date,variant,topk,chosen_pitnorm_weight,baseline_mean,history_days,hk_bias
2023-01-03,raw,10,0.000000,0.00000000,0,True
2023-01-04,raw,10,0.000000,0.00000000,0,True
2023-01-05,raw,10,0.000000,0.00000000,0,True
2023-01-06,raw,10,0.000000,0.00000000,0,True
2023-01-07,raw,10,0.000000,0.00000000,0,True
2023-01-08,raw,10,0.000000,0.00000000,0,True
2023-01-09,raw,10,0.000000,0.00000000,1,True
2023-01-10,raw,10,0.000000,0.00000000,2,True
2023-01-11,raw,10,0.000000,0.00000000,3,True
2023-01-12,raw,10,0.000000,0.00000000,4,True
2023-01-13,raw,10,0.000000,0.00000000,5,True
2023-01-14,raw,10,0.000000,0.00000000,6,True
2023-01-15,raw,10,0.000000,0.00000000,7,True
2023-01-16,raw,10,0.000000,0.00000000,8,True
2023-01-17,raw,10,0.000000,0.00000000,9,True
2023-01-18,raw,10,0.000000,0.00000000,10,True
2023-01-19,raw,10,0.000000,0.00000000,11,True
2023-01-20,raw,10,0.000000,0.00000000,12,True
2023-01-21,raw,10,0.000000,0.00000000,13,True
2023-01-22,raw,10,0.000000,0.00000000,14,True
2023-01-23,raw,10,0.000000,0.00000000,15,True
2023-01-24,raw,10,0.000000,0.00000000,16,True
2023-01-25,raw,10,0.000000,0.00000000,17,True
2023-01-26,raw,10,0.000000,0.00000000,18,True
2023-01-27,raw,10,0.000000,0.00000000,19,True
2023-01-28,raw,10,0.000000,0.02997075,20,True
2023-01-29,raw,10,0.000000,0.02885912,21,True
2023-01-30,raw,10,0.000000,0.02874683,22,True
2023-01-31,raw,10,0.000000,0.02754442,23,True
2023-02-01,raw,10,0.000000,0.02637490,24,True
2023-02-02,raw,10,0.000000,0.02552032,25,True
2023-02-03,raw,10,0.000000,0.02480543,26,True
2023-02-04,raw,10,0.000000,0.02398830,27,True
2023-02-05,raw,10,0.000000,0.02362721,28,True
2023-02-06,raw,10,0.000000,0.02293215,29,True
2023-02-07,raw,10,0.000000,0.02186561,30,True
2023-02-08,raw,10,0.000000,0.02125597,31,True
2023-02-09,raw,10,0.000000,0.02043531,32,True
2023-02-10,raw,10,0.000000,0.01920474,33,True
2023-02-11,raw,10,0.000000,0.01816410,34,True
2023-02-12,raw,10,0.000000,0.01742484,35,True
2023-02-13,raw,10,0.000000,0.01644256,36,True
2023-02-14,raw,10,0.000000,0.01554100,37,True
2023-02-15,raw,10,0.000000,0.01530447,38,True
2023-02-16,raw,10,0.000000,0.01542399,39,True
2023-02-17,raw,10,0.000000,0.01521613,40,True
2023-02-18,raw,10,0.000000,0.01563571,40,True
2023-02-19,raw,10,0.000000,0.01608123,40,True
2023-02-20,raw,10,0.000000,0.01701375,40,True
2023-02-21,raw,10,0.000000,0.01614044,40,True
2023-02-22,raw,10,0.000000,0.01475791,40,True
2023-02-23,raw,10,0.000000,0.01254274,40,True
2023-02-24,raw,10,0.000000,0.01179236,40,True
2023-02-25,raw,10,0.000000,0.01083274,40,True
2023-02-26,raw,10,0.000000,0.00989737,40,True
