date,variant,topk,chosen_pitnorm_weight,baseline_mean,history_days,hk_bias
2023-01-03,raw,5,0.000000,0.00000000,0,False
2023-01-04,raw,5,0.000000,0.00000000,0,False
2023-01-05,raw,5,0.000000,0.00000000,0,False
2023-01-06,raw,5,0.000000,0.00000000,0,False
2023-01-07,raw,5,0.000000,0.00000000,0,False
2023-01-08,raw,5,0.000000,0.00000000,0,False
2023-01-09,raw,5,0.000000,0.00000000,1,False
2023-01-10,raw,5,0.000000,0.00000000,2,False
2023-01-11,raw,5,0.000000,0.00000000,3,False
2023-01-12,raw,5,0.000000,0.00000000,4,False
2023-01-13,raw,5,0.000000,0.00000000,5,False
2023-01-14,raw,5,0.000000,0.00000000,6,False
2023-01-15,raw,5,0.000000,0.00000000,7,False
2023-01-16,raw,5,0.000000,0.00000000,8,False
2023-01-17,raw,5,0.000000,0.00000000,9,False
2023-01-18,raw,5,0.000000,0.00000000,10,False
2023-01-19,raw,5,0.000000,0.00000000,11,False
2023-01-20,raw,5,0.000000,0.00000000,12,False
2023-01-21,raw,5,0.000000,0.00000000,13,False
2023-01-22,raw,5,0.000000,0.00000000,14,False
2023-01-23,raw,5,0.000000,0.00000000,15,False
2023-01-24,raw,5,0.000000,0.00000000,16,False
2023-01-25,raw,5,0.000000,0.00000000,17,False
2023-01-26,raw,5,0.000000,0.00000000,18,False
2023-01-27,raw,5,0.000000,0.00000000,19,False
2023-01-28,raw,5,0.000000,0.04335108,20,False
2023-01-29,raw,5,0.000000,0.04165396,21,False
2023-01-30,raw,5,0.000000,0.04112888,22,False
2023-01-31,raw,5,0.000000,0.03944873,23,False
2023-02-01,raw,5,0.000000,0.03776741,24,False
2023-02-02,raw,5,0.000000,0.03642786,25,False
2023-02-03,raw,5,0.000000,0.03524311,26,False
2023-02-04,raw,5,0.000000,0.03395379,27,False
2023-02-05,raw,5,0.000000,0.03313841,28,False
2023-02-06,raw,5,0.000000,0.03203703,29,False
2023-02-07,raw,5,0.000000,0.03051380,30,False
2023-02-08,raw,5,0.000000,0.02950300,31,False
2023-02-09,raw,5,0.000000,0.02830154,32,False
2023-02-10,raw,5,0.000000,0.02680016,33,False
2023-02-11,raw,5,0.000000,0.02556634,34,False
2023-02-12,raw,5,0.000000,0.02465978,35,False
2023-02-13,raw,5,0.500000,0.02351336,36,False
2023-02-14,raw,5,0.500000,0.02237413,37,False
2023-02-15,raw,5,0.500000,0.02190276,38,False
2023-02-16,raw,5,0.500000,0.02184890,39,False
2023-02-17,raw,5,0.500000,0.02154226,40,False
2023-02-18,raw,5,0.000000,0.02213207,40,False
2023-02-19,raw,5,0.000000,0.02228650,40,False
2023-02-20,raw,5,0.000000,0.02357998,40,False
2023-02-21,raw,5,0.000000,0.02229229,40,False
2023-02-22,raw,5,0.000000,0.01972000,40,False
2023-02-23,raw,5,0.000000,0.01615869,40,False
2023-02-24,raw,5,0.000000,0.01575143,40,False
2023-02-25,raw,5,0.000000,0.01494857,40,False
2023-02-26,raw,5,0.000000,0.01404178,40,False
2023-02-27,raw,5,0.000000,0.01353166,40,False
2023-02-28,raw,5,0.000000,0.01364914,40,False
2023-03-01,raw,5,0.000000,0.01339694,40,False
2023-03-02,raw,5,0.000000,0.01314904,40,False
2023-03-03,raw,5,0.000000,0.01285403,40,False
2023-03-04,raw,5,0.000000,0.01212608,40,False
2023-03-05,raw,5,0.000000,0.01094930,40,False
2023-03-06,raw,5,0.500000,0.01042889,40,False
2023-03-07,raw,5,0.000000,0.00988659,40,False
2023-03-08,raw,5,0.000000,0.00894204,40,False
2023-03-09,raw,5,0.500000,0.00802941,40,False
2023-03-10,raw,5,0.500000,0.00710625,40,False
2023-03-11,raw,5,0.500000,0.00553701,40,False
2023-03-12,raw,5,0.500000,0.00466742,40,False
2023-03-13,raw,5,0.500000,0.00462139,40,False
2023-03-14,raw,5,0.500000,0.00495872,40,False
2023-03-15,raw,5,0.500000,0.00580253,40,False
2023-03-16,raw,5,0.500000,0.00656203,40,False
2023-03-17,raw,5,0.500000,0.00689330,40,False
2023-03-18,raw,5,0.500000,0.00752559,40,False
2023-03-19,raw,5,0.500000,0.00812684,40,False
2023-03-20,raw,5,0.500000,0.00852832,40,False
2023-03-21,raw,5,0.500000,0.00913820,40,False
2023-03-22,raw,5,0.500000,0.01023611,40,False
2023-03-23,raw,5,0.500000,0.01063348,40,False
2023-03-24,raw,5,0.500000,0.01102465,40,False
2023-03-25,raw,5,0.500000,0.01143012,40,False
2023-03-26,raw,5,0.500000,0.01200358,40,False
2023-03-27,raw,5,0.500000,0.01172846,40,False
2023-03-28,raw,5,0.500000,0.01137348,40,False
2023-03-29,raw,5,0.500000,0.01123061,40,False
2023-03-30,raw,5,0.500000,0.01061752,40,False
2023-03-31,raw,5,0.500000,0.01022866,40,False
2023-04-01,raw,5,0.500000,0.00838603,40,False
2023-04-02,raw,5,0.500000,0.00533077,40,False
2023-04-03,raw,5,0.500000,0.00211237,40,False
2023-04-04,raw,5,0.500000,-0.00054192,40,False
2023-04-05,raw,5,0.500000,-0.00225983,40,False
2023-04-06,raw,5,0.500000,-0.00201499,40,False
2023-04-07,raw,5,0.500000,-0.00134573,40,False
2023-04-08,raw,5,0.500000,-0.00097912,40,False
2023-04-09,raw,5,0.500000,-0.00059927,40,False
2023-04-10,raw,5,0.500000,-0.00024440,40,False
