date,ts_code,close
2025-01-02,600160.SH,232.39
2025-01-03,600160.SH,225.75
2025-01-06,600160.SH,239.85
2025-01-07,600160.SH,244.55
2025-01-08,600160.SH,235.89
2025-01-09,600160.SH,243.63
2025-01-10,600160.SH,242.62
2025-01-13,600160.SH,238.47
2025-01-14,600160.SH,243.82
2025-01-15,600160.SH,242.8
2025-01-16,600160.SH,240.41
2025-01-17,600160.SH,245.57
2025-01-20,600160.SH,253.22
2025-01-21,600160.SH,252.11
2025-01-22,600160.SH,254.23
2025-01-23,600160.SH,245.57
2025-01-24,600160.SH,247.5
2025-01-27,600160.SH,248.33
2025-02-05,600160.SH,248.24
2025-02-06,600160.SH,245.85
2025-02-07,600160.SH,239.67
2025-02-10,600160.SH,240.5
2025-02-11,600160.SH,241.88
2025-02-12,600160.SH,242.07
2025-02-13,600160.SH,238.38
2025-02-14,600160.SH,241.61
2025-02-17,600160.SH,238.38
2025-02-18,600160.SH,240.41
2025-02-19,600160.SH,232.02
2025-02-20,600160.SH,232.48
2025-02-21,600160.SH,226.03
2025-02-24,600160.SH,232.76
2025-02-25,600160.SH,229.99
2025-02-26,600160.SH,239.58
2025-02-27,600160.SH,239.58
2025-02-28,600160.SH,236.44
2025-03-03,600160.SH,233.4
2025-03-04,600160.SH,231.74
2025-03-05,600160.SH,238.93
2025-03-06,600160.SH,239.3
2025-03-07,600160.SH,244.46
2025-03-10,600160.SH,251.38
2025-03-11,600160.SH,253.04
2025-03-12,600160.SH,249.16
2025-03-13,600160.SH,249.53
2025-03-14,600160.SH,247.14
2025-03-17,600160.SH,246.77
2025-03-18,600160.SH,244.46
2025-03-19,600160.SH,244.65
2025-03-20,600160.SH,242.43
2025-03-21,600160.SH,229.71
2025-03-24,600160.SH,235.71
2025-03-25,600160.SH,232.02
2025-03-26,600160.SH,230.82
2025-03-27,600160.SH,235.52
2025-03-28,600160.SH,236.63
2025-03-31,600160.SH,239.49
2025-04-01,600160.SH,240.87
2025-04-02,600160.SH,245.75
2025-04-03,600160.SH,236.63
2025-04-07,600160.SH,218.56
2025-04-08,600160.SH,229.53
2025-04-09,600160.SH,231.37
2025-04-10,600160.SH,230.91
2025-04-11,600160.SH,228.98
2025-04-14,600160.SH,236.35
2025-04-15,600160.SH,233.31
2025-04-16,600160.SH,233.77
2025-04-17,600160.SH,233.95
2025-04-18,600160.SH,231.65
2025-04-21,600160.SH,231.0
2025-04-22,600160.SH,237.09
2025-04-23,600160.SH,239.02
2025-04-24,600160.SH,239.76
2025-04-25,600160.SH,243.54
2025-04-28,600160.SH,245.48
2025-04-29,600160.SH,246.77
2025-04-30,600160.SH,245.94
2025-05-06,600160.SH,264.37
2025-05-07,600160.SH,266.95
2025-05-08,600160.SH,260.41
2025-05-09,600160.SH,258.84
2025-05-12,600160.SH,259.12
2025-05-13,600160.SH,258.1
2025-05-14,600160.SH,260.78
2025-05-15,600160.SH,257.37
2025-05-16,600160.SH,253.4
2025-05-19,600160.SH,252.76
2025-05-20,600160.SH,254.33
2025-05-21,600160.SH,254.42
2025-05-22,600160.SH,252.02
2025-05-23,600160.SH,253.5
2025-05-26,600160.SH,251.84
2025-05-27,600160.SH,247.69
2025-05-28,600160.SH,247.69
2025-05-29,600160.SH,254.69
2025-05-30,600160.SH,255.43
2025-06-03,600160.SH,258.66
2025-06-04,600160.SH,258.75
2025-06-05,600160.SH,256.54
2025-06-06,600160.SH,262.53
2025-06-09,600160.SH,265.39
2025-06-10,600160.SH,266.03
2025-06-11,600160.SH,265.66
2025-06-12,600160.SH,264.74
2025-06-13,600160.SH,270.36
2025-06-16,600160.SH,274.7
2025-06-17,600160.SH,275.62
2025-06-18,600160.SH,277.46
2025-06-19,600160.SH,273.96
2025-06-20,600160.SH,271.01
2025-06-23,600160.SH,264.28
2025-06-24,600160.SH,264.37
2025-06-25,600160.SH,267.23
2025-06-26,600160.SH,265.85
2025-06-27,600160.SH,268.34
2025-06-30,600160.SH,278.2
2025-07-01,600160.SH,281.15
2025-07-02,600160.SH,280.96
2025-07-03,600160.SH,275.07
2025-07-04,600160.SH,274.79
2025-07-07,600160.SH,276.72
2025-07-08,600160.SH,279.21
2025-07-09,600160.SH,267.78
2025-07-10,600160.SH,260.41
2025-07-11,600160.SH,260.13
2025-07-14,600160.SH,264.37
2025-07-15,600160.SH,263.73
2025-07-16,600160.SH,264.1
2025-07-17,600160.SH,262.25
2025-07-18,600160.SH,261.98
2025-07-21,600160.SH,263.08
2025-07-22,600160.SH,267.32
2025-07-23,600160.SH,266.86
2025-07-24,600160.SH,264.37
2025-07-25,600160.SH,261.98
2025-07-28,600160.SH,259.12
2025-07-29,600160.SH,257.37
2025-07-30,600160.SH,260.87
2025-07-31,600160.SH,260.59
2025-08-01,600160.SH,262.07
2025-08-04,600160.SH,266.22
2025-08-05,600160.SH,266.03
2025-08-06,600160.SH,267.88
2025-08-07,600160.SH,275.71
2025-08-08,600160.SH,276.17
2025-08-11,600160.SH,273.22
2025-08-12,600160.SH,280.69
2025-08-13,600160.SH,281.33
2025-08-14,600160.SH,277.83
2025-08-15,600160.SH,289.08
2025-08-18,600160.SH,301.43
2025-08-19,600160.SH,300.78
2025-08-20,600160.SH,301.7
2025-08-21,600160.SH,302.44
2025-08-22,600160.SH,318.02
2025-08-25,600160.SH,333.6
2025-08-26,600160.SH,341.99
2025-08-27,600160.SH,344.2
2025-08-28,600160.SH,347.52
2025-08-29,600160.SH,370.47
2025-09-01,600160.SH,373.51
2025-09-02,600160.SH,355.35
2025-09-03,600160.SH,351.11
2025-09-04,600160.SH,337.29
2025-09-05,600160.SH,344.75
2025-09-08,600160.SH,348.16
2025-09-09,600160.SH,344.29
2025-09-10,600160.SH,343.55
2025-09-11,600160.SH,356.83
2025-09-12,600160.SH,357.56
2025-09-15,600160.SH,353.05
2025-09-16,600160.SH,349.82
2025-09-17,600160.SH,356.55
2025-09-18,600160.SH,352.68
2025-09-19,600160.SH,351.39
2025-09-22,600160.SH,353.51
2025-09-23,600160.SH,344.29
2025-09-24,600160.SH,350.19
2025-09-25,600160.SH,351.57
2025-09-26,600160.SH,351.85
2025-09-29,600160.SH,378.86
2025-09-30,600160.SH,382.64
2025-10-09,600160.SH,396.74
2025-10-10,600160.SH,387.98
2025-10-13,600160.SH,370.56
2025-10-14,600160.SH,349.27
2025-10-15,600160.SH,357.66
2025-10-16,600160.SH,351.66
2025-10-17,600160.SH,339.22
2025-10-20,600160.SH,345.86
2025-10-21,600160.SH,347.15
2025-10-22,600160.SH,343.83
2025-10-23,600160.SH,342.26
2025-10-24,600160.SH,340.7
2025-10-27,600160.SH,343.55
2025-10-28,600160.SH,343.18
2025-10-29,600160.SH,358.39
2025-10-30,600160.SH,346.41
2025-10-31,600160.SH,339.41
2025-11-03,600160.SH,325.49
2025-11-04,600160.SH,319.4
2025-11-05,600160.SH,321.8
2025-11-06,600160.SH,334.98
2025-11-07,600160.SH,336.46
2025-11-10,600160.SH,344.29
2025-11-11,600160.SH,333.69
2025-11-12,600160.SH,337.19
2025-11-13,600160.SH,348.16
2025-11-14,600160.SH,341.99
2025-11-17,600160.SH,338.3
2025-11-18,600160.SH,333.32
2025-11-19,600160.SH,334.15
2025-11-20,600160.SH,331.2
2025-11-21,600160.SH,319.86
2025-11-24,600160.SH,319.31
2025-11-25,600160.SH,322.08
2025-11-26,600160.SH,322.63
2025-11-27,600160.SH,323.09
2025-11-28,600160.SH,322.81
2025-12-01,600160.SH,324.1
2025-12-02,600160.SH,321.8
2025-12-03,600160.SH,325.49
2025-12-04,600160.SH,328.07
2025-12-05,600160.SH,327.15
2025-12-08,600160.SH,339.59
2025-12-09,600160.SH,348.25
2025-12-10,600160.SH,352.96
2025-12-11,600160.SH,345.49
2025-12-12,600160.SH,347.06
2025-12-15,600160.SH,343.74
2025-12-16,600160.SH,337.38
2025-12-17,600160.SH,347.98
2025-12-18,600160.SH,343.83
2025-12-19,600160.SH,350.28
2025-12-22,600160.SH,360.15
2025-12-23,600160.SH,359.41
2025-12-24,600160.SH,358.58
2025-12-25,600160.SH,366.14
2025-12-26,600160.SH,362.91
2025-12-29,600160.SH,359.41
2025-12-30,600160.SH,368.16
2025-12-31,600160.SH,367.98
2026-01-05,600160.SH,361.62
2026-01-06,600160.SH,370.56
2026-01-07,600160.SH,371.76
2026-01-08,600160.SH,363.56
2026-01-09,600160.SH,362.36
2026-01-12,600160.SH,352.03
2026-01-13,600160.SH,348.25
2026-01-14,600160.SH,350.37
2026-01-15,600160.SH,356.73
2026-01-16,600160.SH,359.41
2026-01-19,600160.SH,375.08
2026-01-20,600160.SH,376.0
2026-01-21,600160.SH,382.54
2026-01-22,600160.SH,373.14
2026-01-23,600160.SH,374.62
2026-01-26,600160.SH,377.75
2026-01-27,600160.SH,380.89
2026-01-28,600160.SH,391.58
2026-01-29,600160.SH,385.13
2026-01-30,600160.SH,378.12
2026-02-02,600160.SH,361.99
2026-02-03,600160.SH,365.77
2026-02-04,600160.SH,363.74
2026-02-05,600160.SH,363.09
2026-02-06,600160.SH,377.75
2026-02-09,600160.SH,379.87
2026-02-10,600160.SH,383.01
2026-02-11,600160.SH,383.47
2026-02-12,600160.SH,382.45
2026-02-13,600160.SH,373.23
2026-02-24,600160.SH,390.29
2026-02-25,600160.SH,393.51
2026-02-26,600160.SH,396.28
2026-02-27,600160.SH,398.95
2026-03-02,600160.SH,414.62
2026-03-03,600160.SH,404.02
2026-03-04,600160.SH,392.22
2026-03-05,600160.SH,398.49
2026-03-06,600160.SH,409.74
2026-03-09,600160.SH,393.14
2026-03-10,600160.SH,397.02
2026-03-11,600160.SH,390.29
2026-03-12,600160.SH,380.98
2026-03-13,600160.SH,372.4
2026-03-16,600160.SH,365.86
2026-03-17,600160.SH,364.39
2026-03-18,600160.SH,364.39
2026-03-19,600160.SH,350.1
2026-03-20,600160.SH,341.89
2026-03-23,600160.SH,329.82
2026-03-24,600160.SH,337.84
2026-03-25,600160.SH,340.14
2026-03-26,600160.SH,336.36
2026-03-27,600160.SH,338.39
2026-03-30,600160.SH,334.98
2026-03-31,600160.SH,330.28
2026-04-01,600160.SH,337.01
2026-04-02,600160.SH,325.21
2026-04-03,600160.SH,325.95
2026-04-07,600160.SH,333.05
2026-04-08,600160.SH,338.11
2026-04-09,600160.SH,335.35
2026-04-10,600160.SH,336.27
2026-04-13,600160.SH,327.51
2026-04-14,600160.SH,341.25
2026-04-15,600160.SH,332.68
2026-04-16,600160.SH,329.82
2026-04-17,600160.SH,326.96
2026-04-20,600160.SH,333.14
2026-04-21,600160.SH,332.68
2026-04-22,600160.SH,328.25
2026-04-23,600160.SH,325.3
2026-04-24,600160.SH,338.58
2026-04-27,600160.SH,346.23
2026-04-28,600160.SH,349.36
2026-04-29,600160.SH,354.89
2026-04-30,600160.SH,353.14
2026-05-06,600160.SH,356.92
2026-05-07,600160.SH,348.81
2026-05-08,600160.SH,343.46
2026-05-11,600160.SH,345.12
2026-05-12,600160.SH,339.59
2026-05-13,600160.SH,339.96
2026-05-14,600160.SH,334.06
2026-05-15,600160.SH,346.5
2026-05-18,600160.SH,329.54
2026-05-19,600160.SH,314.7
2026-05-20,600160.SH,320.14
2026-05-21,600160.SH,315.81
2026-05-22,600160.SH,345.86
2026-05-25,600160.SH,340.51
2026-05-26,600160.SH,345.12
2026-05-27,600160.SH,339.96
2026-05-28,600160.SH,334.15
2026-05-29,600160.SH,319.86
2026-06-01,600160.SH,350.28
2026-06-02,600160.SH,367.89
2026-06-03,600160.SH,373.05
2026-06-04,600160.SH,367.98
2026-06-05,600160.SH,377.47
2026-06-08,600160.SH,367.15
2026-06-09,600160.SH,363.19
2026-06-10,600160.SH,387.8
2026-06-11,600160.SH,396.92
2026-06-12,600160.SH,409.74
2026-06-15,600160.SH,448.45
2026-06-16,600160.SH,449.46
2026-06-17,600160.SH,458.68
2026-06-18,600160.SH,425.68
2026-06-22,600160.SH,466.33
2026-06-23,600160.SH,450.85
2025-01-02,600549.SH,246.94
2025-01-03,600549.SH,247.28
2025-01-06,600549.SH,248.98
2025-01-07,600549.SH,251.25
2025-01-08,600549.SH,247.05
2025-01-09,600549.SH,250.91
2025-01-10,600549.SH,247.96
2025-01-13,600549.SH,250.57
2025-01-14,600549.SH,257.37
2025-01-15,600549.SH,256.57
2025-01-16,600549.SH,257.71
2025-01-17,600549.SH,257.6
2025-01-20,600549.SH,256.23
2025-01-21,600549.SH,256.46
2025-01-22,600549.SH,253.85
2025-01-23,600549.SH,251.81
2025-01-24,600549.SH,253.4
2025-01-27,600549.SH,253.29
2025-02-05,600549.SH,255.21
2025-02-06,600549.SH,262.47
2025-02-07,600549.SH,261.79
2025-02-10,600549.SH,260.66
2025-02-11,600549.SH,258.73
2025-02-12,600549.SH,258.73
2025-02-13,600549.SH,255.78
2025-02-14,600549.SH,257.94
