date,selected_method,net_return,benchmark_return,net_active_return,turnover,cost,max_industry_weight,size_exposure,switch,weight_lingxi,weight_lingxi_pitnorm,weight_lingxi_pitnorm_gate_return_floor
2025-01-02,lingxi_pitnorm,0.0048558574130989985,-0.00218207740557247,0.007037934818671468,0.1,0.0001,0.2,0.09313634995827513,0.0,0.0,1.0,0.0
2025-01-03,lingxi_pitnorm,0.0037666068163096033,-0.0024391242302635417,0.0062057310465731454,0.2,0.0002,0.30000000000000004,0.6596292986402901,0.0,0.0,1.0,0.0
2025-01-06,lingxi_pitnorm,0.002848058981268771,-0.0025900178916624023,0.0054380768729311735,0.30000000000000004,0.00030000000000000003,0.30000000000000004,0.9840976837132871,0.0,0.0,1.0,0.0
2025-01-07,lingxi_pitnorm,0.005202380995773,0.001452556495085451,0.0037498245006875493,0.30000000000000004,0.00030000000000000003,0.2,0.5095855695307421,0.0,0.0,1.0,0.0
2025-01-08,lingxi_pitnorm,0.00024442461421863486,0.00045771652669013963,-0.00021329191247150477,0.30000000000000004,0.00030000000000000003,0.2,0.5106579866073346,0.0,0.0,1.0,0.0
2025-01-09,lingxi_pitnorm,-0.0010432428978945228,0.002129264705134322,-0.003172507603028845,0.30000000000000004,0.00030000000000000003,0.2,0.2846167393307688,0.0,0.0,1.0,0.0
2025-01-10,lingxi_pitnorm,0.005206436651476465,0.005978254076827893,-0.0007718174253514279,0.1,0.0001,0.2,0.3702476731397226,0.0,0.0,1.0,0.0
2025-01-13,lingxi_pitnorm,0.00695663539708539,0.006360143356730953,0.0005964920403544365,0.2,0.0002,0.2,0.6079830576317775,0.0,0.0,1.0,0.0
2025-01-14,lingxi_pitnorm,0.002349735032341336,0.0005442536150928822,0.001805481417248454,0.2,0.0002,0.2,0.6595079894464,0.0,0.0,1.0,0.0
2025-01-15,lingxi_pitnorm,0.0047134528321104785,0.0008149420369964911,0.0038985107951139877,0.2,0.0002,0.2,0.3524397182430796,0.0,0.0,1.0,0.0
2025-01-16,lingxi_pitnorm,0.005783965576672892,0.00013660779101538095,0.005647357785657511,0.30000000000000004,0.00030000000000000003,0.2,-0.0012561691414774145,0.0,0.0,1.0,0.0
